id;Ability;DefensiveAbility;DivisionRank;Fitness;GKPosExperience;LMPosExperience;Nation;OffensiveAbility;PlayerChemistry;PlayerMotivation;Name;Position;RMPosExperience;Routine;RoutineRank;STPosExperience;Team;TeamPlayerID;Image
1;1.6765217987702705e-34;1.29329710184609;0;1.0;0.75;0.75;Italien;2.0620049300530505;0.9;0.9557846659338066;Albrieto Gassi;F;0.75;0;0.0;1.0;GC;GC1;Albrieto_Gassi.png
2;1.2507092552115202e-30;1.330104403128911;;1.0;0.75;0.75;Kuba;1.64444582326659;1.16666666666667;0.8384839813389867;Alejandro Fuilleca;F;0.75;0;0.0;1.0;MÖS;MÖS1;Alejandro_Fuilleca.png
3;4.5801537760381783e-38;5.861504821274141;;1.0;0.75;1.0;Vitryssland;3.568802730802229;0.998;0.9584577172249101;Alex Petri;VM;0.75;26;0.30952380952381;0.75;KÄ;KÄ1;Alex_Petri.png
4;2.50448635735938e-32;3.43782957580878;;1.0;1.0;0.75;Afghanistan;2.28447152968527;1.264;1.0;Ali Abdul;MV;0.75;25;0.297619047619048;0.75;CJ;CJ1;Ali_Abdul.png
5;4.597038206362951e-40;5.540410633958991;19;1.0;0.75;0.75;Grekland;4.251456587965592;0.92;0.8918497139713598;Ali Polly;F;0.75;6;0.0714285714285714;1.0;SSL;SSL1;Ali_Polly.png
6;3.53251975173484e-36;4.82688040185416;;1.0;0.75;0.75;Paraguay;3.628159101615521;1.192;0.985253174117533;Arturo D'cruz;HM;1.0;0;0.0;0.75;TW;TW1;Arturo_D'cruz.png
7;1.3496162927958402e-34;1.3251561153051916;;1.0;0.75;1.0;Paraguay;1.7840764702864904;1.028;1.0;Ascencion Sala;VM;0.75;2;0.0238095238095238;0.75;CHA;CHA1;Ascencion_Sala.png
8;3.79529061670704e-36;4.908841309108141;;1.0;0.75;0.75;Uganda;3.7217399243059397;0.958333333333333;0.996468988572239;Asli Bukaro;HM;1.0;2;0.0238095238095238;0.75;KN;KN1;Asli_Bukaro.png
9;4.574682368845229e-34;5.343103374559462;14;1.0;0.75;1.0;Brasilien;4.526261363131012;1.078;0.9792823998953477;Astino Komba;VM;0.75;17;0.202380952380952;0.75;KS;KS1;Astino_Komba.png
10;2.84021165983343e-36;4.361053119607109;;1.0;0.75;0.75;Argentina;3.1293702000597396;1.36;1.0;Audril Bonifácio;HM;1.0;16;0.19047619047619;0.75;SOL;SOL1;Audril_Bonifácio.png
11;4.122447934216281e-34;6.095813429932661;;1.0;1.0;0.75;Frankrike;2.24739969064171;0.966666666666667;0.9102283392263925;Avian Jeaneur;MV;0.75;0;0.0;0.75;BM;BM1;Avian_Jeaneur.png
12;1.6467690673149597e-34;2.86138465491271;;1.0;1.0;0.75;Kongo-Kinshasa;1.8898456859183401;1.01666666666667;0.9313301457824457;Ayo N'gobe;MV;0.75;1;0.0119047619047619;0.75;SV;SV1;Ayo_N'gobe.png
13;3.809657765880129e-34;4.750114243866759;;1.0;0.75;0.75;Colombia;4.0892012878934905;0.991666666666667;0.9901436589196749;Baldomero Cameillaz;HM;1.0;0;0.0;0.75;HS;HS1;Baldomero_Cameillaz.png
14;5.228045077756809e-32;6.10359813145141;16;1.0;0.75;0.75;Holland;4.257676375293742;0.914;0.9179345385034127;Barbento Texako;F;0.75;63;0.75;1.0;FF;FF1;Barbento_Texako.png
15;2.2206570627755406e-34;2.29000624922224;;1.0;0.75;0.75;Australien;2.90442427181107;0.908333333333333;0.9582896502330495;Barras Rafter;F;0.75;0;0.0;1.0;KU;KU1;Barras_Rafter.png
16;4.06055356519182e-36;4.8423484017199785;;1.0;1.0;0.75;Finland;4.08286131039959;0.952;0.8980781223239871;Bebe Käke;MV;0.75;66;0.785714285714286;0.75;TG;TG1;Bebe_Käke.png
17;2.4454050104658903e-32;2.7563175913828797;;1.0;0.75;0.75;Somalia;2.6744924295489;0.975;0.8707870987682207;Bengali Ladé;HM;1.0;0;0.0;0.75;CJ;CJ2;Bengali_Ladé.png
18;2.6816549139838807e-36;4.525925469380041;;1.0;1.0;0.75;Bolivia;1.64024908088964;0.991666666666667;0.9718778727891385;Beylon Caetano;MV;0.75;0;0.0;0.75;AF;AF1;Beylon_Caetano.png
19;1.9456503082813702e-36;1.9439889468404896;;1.0;0.75;0.75;Colombia;2.11675788257528;1.06;0.9780075910557069;Bibo Epifanio;F;0.75;0;0.0;1.0;BI;BI1;Bibo_Epifanio.png
20;5.234809435099508e-40;5.955648896506619;5;1.0;0.75;0.75;Kanada;4.60424979416145;1.002;0.9316327357752706;Bill Jameburg;F;0.75;50;0.595238095238095;1.0;PA;PA1;Bill_Jameburg.png
21;2.5593454088775107e-36;4.23047039550866;;1.0;0.75;0.75;Sydafrika;3.01822042224636;1.296;0.9889120183127256;Binas Boto;HM;1.0;14;0.166666666666667;0.75;SOL;SOL2;Binas_Boto.png
22;2.8905408456615706e-34;4.57987406556337;;1.0;0.75;0.75;Kuba;2.6112076257597803;1.09166666666667;0.9657615491281815;Blas Mossillian;HM;1.0;0;0.0;0.75;COB;COB1;Blas_Mossillian.png
23;1.37060474923357e-30;2.7070723407992894;;1.0;0.75;0.75;Sverige;1.9641371576678603;1.3;0.9878680882754904;Bob Johansson;HM;1.0;1;0.0119047619047619;0.75;MÖS;MÖS2;Bob_Johansson.png
24;4.42987217443538e-34;5.859834562299629;19;1.0;0.75;0.75;USA;4.189909786571139;1.092;0.9591049855832295;Bob Robert;HM;1.0;32;0.380952380952381;0.75;BK;BK1;Bob_Robert.png
25;2.3338040280544793e-42;3.89729419276342;;0.9055354468205321;1.0;0.75;Turkiet;2.16856878099108;1.318;1.0;Bobbo Gandar;MV;0.75;4;0.0476190476190476;0.75;SFI;SFI1;Bobbo_Gandar.png
26;3.48125353344289e-34;4.319787675258651;;1.0;1.0;0.75;Tjeckien;3.59345232071926;1.024;0.8999595719750175;Bokach Ropat;MV;0.75;28;0.333333333333333;0.75;SSM;SSM1;Bokach_Ropat.png
27;2.3636441064307902e-32;2.8665079395923;;1.0;1.0;0.75;Kenya;1.95434835668852;0.97;0.9231811505714544;Bonana Scheral;MV;0.75;1;0.0119047619047619;0.75;LION;LION1;Bonana_Scheral.png
28;3.2632468310612103e-32;3.1500509624761897;;1.0;0.75;1.0;Slovakien;3.71644269964623;0.958;0.9242276989398299;Bostjan Curic;VM;0.75;0;0.0;0.75;TD;TD1;Bostjan_Curic.png
29;3.707588398895719e-34;5.8563803803382;17;1.0;1.0;0.75;Kroatien;3.1644004267319907;1.39166666666667;0.965859676384683;Bozidar Kazon;MV;0.75;0;0.0;0.75;TL;TL1;Bozidar_Kazon.png
30;3.26551090330358e-34;4.293105284953;;1.0;0.75;0.75;Tjeckien;3.57791652165417;0.958;0.997241656611408;Bruyn Volgov;HM;1.0;23;0.273809523809524;0.75;SFÅ;SFÅ1;Bruyn_Volgov.png
31;3.0682385069062103e-34;1.674928792714751;;1.0;0.75;0.75;Spanien;4.233778316367189;0.95;0.9753249486076176;Calisto Roldán;F;0.75;13;0.154761904761905;1.0;COB;COB2;Calisto_Roldán.png
32;3.5110158560687115e-30;4.523784909588141;;1.0;0.75;0.75;Grekland;3.9182468025492803;1.002;0.804369659863245;Camoucho Souza;HM;1.0;2;0.0238095238095238;0.75;S;S1;Camoucho_Souza.png
