id;Ability;DefensiveAbility;DivisionRank;Fitness;GKPosExperience;LMPosExperience;Nation;OffensiveAbility;PlayerMotivation;Name;Position;RMPosExperience;Routine;RoutineRank;STPosExperience;Team;TeamPlayerID;Image;PlayerChemistry
1;1.67652179877027;0.75329710184609;0;1.0;0.75;0.75;Italien;2.29200493005305;1.0;Albrieto Gassi;F;0.75;0;0.0;1.0;GC;GC1;Albrieto_Gassi.png;0.9
2;1.25070925521152;0.810104403128911;;1.0;0.75;0.75;Kuba;1.54444582326659;1.05;Alejandro Fuilleca;F;0.75;0;0.0;1.0;MÖS;MÖS1;Alejandro_Fuilleca.png;1.16666666666667
3;4.58015377603818;4.57150482127414;;1.0;0.75;1.0;Vitryssland;4.58880273080223;1.0015;Alex Petri;VM;0.75;26;0.30952380952381;0.75;KÄ;KÄ1;Alex_Petri.png;0.998
4;2.50448635735938;2.31782957580878;;1.0;1.0;0.75;Afghanistan;2.78447152968527;1.5;Ali Abdul;MV;0.75;25;0.297619047619048;0.75;CJ;CJ1;Ali_Abdul.png;1.264
5;4.59703820636295;4.32041063395899;19;0.93;0.75;0.75;Grekland;4.78145658796559;1.3905;Ali Polly;F;0.75;6;0.0714285714285714;1.0;SSL;SSL1;Ali_Polly.png;0.92
6;3.53251975173484;3.17688040185416;;0.97;0.75;0.75;Paraguay;3.88815910161552;1.5;Arturo D'cruz;HM;1.0;0;0.0;0.75;TW;TW1;Arturo_D'cruz.png;1.192
7;1.34961629279584;0.685156115305191;;1.0;0.75;1.0;Paraguay;2.01407647028649;1.2145;Ascencion Sala;VM;0.75;2;0.0238095238095238;0.75;CHA;CHA1;Ascencion_Sala.png;1.028
8;3.79529061670704;3.53884130910814;;1.0;0.75;0.75;Uganda;4.05173992430594;0.94;Asli Bukaro;HM;1.0;2;0.0238095238095238;0.75;KN;KN1;Asli_Bukaro.png;0.958333333333333
9;4.57468236884523;4.29310337455946;14;1.0;0.75;1.0;Brasilien;4.85626136313101;1.5;Astino Komba;VM;0.75;17;0.202380952380952;0.75;KS;KS1;Astino_Komba.png;1.078
10;2.84021165983343;3.39105311960711;;1.0;0.75;0.75;Argentina;2.28937020005974;1.495;Audril Bonifácio;HM;1.0;16;0.19047619047619;0.75;SOL;SOL1;Audril_Bonifácio.png;1.36
11;4.12244793421628;5.82581342993266;;1.0;1.0;0.75;Frankrike;1.56739969064171;0.99;Avian Jeaneur;MV;0.75;0;0.0;0.75;BM;BM1;Avian_Jeaneur.png;0.966666666666667
12;1.64676906731496;1.83138465491271;;1.0;1.0;0.75;Kongo-Kinshasa;1.36984568591834;1.0;Ayo N'gobe;MV;0.75;1;0.0119047619047619;0.75;SV;SV1;Ayo_N'gobe.png;1.01666666666667
13;3.80965776588013;3.68011424386676;;1.0;0.75;0.75;Colombia;3.93920128789349;1.49;Baldomero Cameillaz;HM;1.0;0;0.0;0.75;HS;HS1;Baldomero_Cameillaz.png;0.991666666666667
14;5.22804507775681;4.97359813145141;16;1.0;0.75;0.75;Holland;5.39767637529374;1.5;Barbento Texako;F;0.75;63;0.75;1.0;FF;FF1;Barbento_Texako.png;0.914
15;2.22065706277554;1.33000624922224;;1.0;0.75;0.75;Australien;2.81442427181107;1.395;Barras Rafter;F;0.75;0;0.0;1.0;KU;KU1;Barras_Rafter.png;0.908333333333333
16;4.06055356519182;3.63234840171998;;1.0;1.0;0.75;Finland;4.70286131039959;1.5;Bebe Käke;MV;0.75;66;0.785714285714286;0.75;TG;TG1;Bebe_Käke.png;0.952
17;2.44540501046589;2.19631759138288;;1.0;0.75;0.75;Somalia;2.6944924295489;1.025;Bengali Ladé;HM;1.0;0;0.0;0.75;CJ;CJ2;Bengali_Ladé.png;0.975
18;2.68165491398388;3.61592546938004;;1.0;1.0;0.75;Bolivia;1.28024908088964;1.385;Beylon Caetano;MV;0.75;0;0.0;0.75;AF;AF1;Beylon_Caetano.png;0.991666666666667
19;1.94565030828137;1.04398894684049;;1.0;0.75;0.75;Colombia;2.54675788257528;1.0;Bibo Epifanio;F;0.75;0;0.0;1.0;BI;BI1;Bibo_Epifanio.png;1.06
20;5.23480943509951;5.14564889650662;5;1.0;0.75;0.75;Kanada;5.29424979416145;0.852000000000001;Bill Jameburg;F;0.75;50;0.595238095238095;1.0;PA;PA1;Bill_Jameburg.png;1.002
21;2.55934540887751;2.84047039550866;;1.0;0.75;0.75;Sydafrika;2.27822042224636;1.5;Binas Boto;HM;1.0;14;0.166666666666667;0.75;SOL;SOL2;Binas_Boto.png;1.296
22;2.89054084566157;3.12987406556337;;1.0;0.75;0.75;Kuba;2.65120762575978;1.025;Blas Mossillian;HM;1.0;0;0.0;0.75;COB;COB1;Blas_Mossillian.png;1.09166666666667
23;1.37060474923357;1.29707234079929;;1.0;0.75;0.75;Sverige;1.44413715766786;1.425;Bob Johansson;HM;1.0;1;0.0119047619047619;0.75;MÖS;MÖS2;Bob_Johansson.png;1.3
24;4.42987217443538;4.43983456229963;19;1.0;0.75;0.75;USA;4.41990978657114;1.5;Bob Robert;HM;1.0;32;0.380952380952381;0.75;BK;BK1;Bob_Robert.png;1.092
25;2.33380402805448;2.29729419276342;;1.0;1.0;0.75;Turkiet;2.38856878099108;0.875;Bobbo Gandar;MV;0.75;4;0.0476190476190476;0.75;SFI;SFI1;Bobbo_Gandar.png;1.318
26;3.48125353344289;3.41978767525865;;1.0;1.0;0.75;Tjeckien;3.57345232071926;1.5;Bokach Ropat;MV;0.75;28;0.333333333333333;0.75;SSM;SSM1;Bokach_Ropat.png;1.024
27;2.36364410643079;2.2365079395923;;1.0;1.0;0.75;Kenya;2.55434835668852;1.22;Bonana Scheral;MV;0.75;1;0.0119047619047619;0.75;LION;LION1;Bonana_Scheral.png;0.97
28;3.26324683106121;2.14005096247619;;1.0;0.75;1.0;Slovakien;4.38644269964623;0.985;Bostjan Curic;VM;0.75;0;0.0;0.75;TD;TD1;Bostjan_Curic.png;0.958
29;3.70758839889572;5.4763803803382;17;1.0;1.0;0.75;Kroatien;1.05440042673199;1.5;Bozidar Kazon;MV;0.75;0;0.0;0.75;TL;TL1;Bozidar_Kazon.png;1.39166666666667
30;3.26551090330358;2.943105284953;;1.0;0.75;0.75;Tjeckien;3.58791652165417;0.868;Bruyn Volgov;HM;1.0;23;0.273809523809524;0.75;SFÅ;SFÅ1;Bruyn_Volgov.png;0.958
31;3.06823850690621;0.584928792714751;;1.0;0.75;0.75;Spanien;4.72377831636719;1.195;Calisto Roldán;F;0.75;13;0.154761904761905;1.0;COB;COB2;Calisto_Roldán.png;0.95
32;3.51101585606871;3.04378490958814;;1.0;0.75;0.75;Grekland;3.97824680254928;0.79;Camoucho Souza;HM;1.0;2;0.0238095238095238;0.75;S;S1;Camoucho_Souza.png;1.002
33;4.10903738091275;4.23591654667097;;1.0;0.75;1.0;Portugal;3.98215821515454;1.4745;Cano Balaquir;VM;0.75;4;0.0476190476190476;0.75;ÖD;ÖD1;Cano_Balaquir.png;1.092
34;4.96156695044528;4.76422942391305;14;1.0;0.75;0.75;Argentina;5.09312530146676;1.49;Canta Zeb;F;0.75;34;0.404761904761905;1.0;SSL;SSL2;Canta_Zeb.png;1.07
35;3.69614802157056;4.14040849887402;18;0.95;0.75;1.0;Mexiko;3.2518875442671;1.5;Cedro Caphino;VM;0.75;9;0.107142857142857;0.75;CJ;CJ3;Cedro_Caphino.png;1.08333333333333
36;3.26576006394235;3.75250860261493;;1.0;0.75;1.0;Nya Zeeland;2.77901152526978;1.5;Cembril Ravenhill;VM;0.75;0;0.0;0.75;FF;FF2;Cembril_Ravenhill.png;1.12142857142857
37;2.79668289044833;4.19566764784281;;1.0;0.75;0.75;Nya Zeeland;1.39769813305384;1.5;Charlster Hake;HM;1.0;0;0.0;0.75;HH;HH1;Charlster_Hake.png;1.18333333333333
38;3.02142685332617;4.14630390831928;;1.0;1.0;0.75;Kanada;1.3341112708365;0.905;Chendwill Parr;MV;0.75;9;0.107142857142857;0.75;ARK;ARK1;Chendwill_Parr.png;1.175
39;4.26488685825119;3.95628914202687;6;1.0;0.75;0.75;Somalia;4.47061866906741;1.485;Chicko Lorlas;F;0.75;0;0.0;1.0;VP;VP1;Chicko_Lorlas.png;1.016
40;5.51102363337134;5.09872377622206;2;1.0;0.75;0.75;Skottland;5.78589020480418;1.5;Christopher Bugg;F;0.75;19;0.226190476190476;1.0;TWL;TWL1;Christopher_Bugg.png;1.004
41;2.25651476666117;2.84480306602602;;1.0;0.75;1.0;Italien;1.66822646729632;1.275;Cito Gatorini;VM;0.75;0;0.0;0.75;SV;SV2;Cito_Gatorini.png;0.991666666666667
42;2.16476220062543;2.36949174762982;;1.0;0.75;1.0;Tjeckien;1.96003265362104;1.44;Cley Neboca;VM;0.75;2;0.0238095238095238;0.75;ÖR;ÖR1;Cley_Neboca.png;0.983333333333333
43;5.40813896207112;5.62737579967096;8;1.0;0.75;0.75;Brasilien;5.2619810703379;1.489;Colino Rex;F;0.75;46;0.547619047619048;1.0;DBL;DBL1;Colino_Rex.png;1.042
44;2.4314914856152;0.720436173582721;;1.0;0.75;0.75;Colombia;3.57219502697019;0.9925;Colsofax Lorte;F;0.75;0;0.0;1.0;SFA;SFA1;Colsofax_Lorte.png;1.15
45;3.74782627170167;5.23499624630356;;1.0;1.0;0.75;Paraguay;1.51707130979883;0.95;Culritz Caple;MV;0.75;0;0.0;0.75;HH;HH2;Culritz_Caple.png;1.05
46;2.03712244300588;2.7448041421107;;1.0;0.75;0.75;Papua nya guinea;1.32944074390105;0.745;Cupsy Sinamoi;HM;1.0;0;0.0;0.75;BM;BM2;Cupsy_Sinamoi.png;1.03333333333333
47;3.91398873320313;3.27508509905679;14;1.0;0.75;1.0;Schweiz;4.55289236734946;1.5;Daniel Ceccaroni;VM;0.75;0;0.0;0.75;SOL;SOL3;Daniel_Ceccaroni.png;1.02
48;1.94379601254041;1.60322445128896;;1.0;0.75;0.75;Ecuador;2.28436757379187;1.1065;Danilo Regeda;HM;1.0;0;0.0;0.75;TBT;TBT1;Danilo_Regeda.png;1.06
49;2.8180937114345;2.5354211319907;;1.0;0.75;1.0;Nya Zeeland;3.10076629087829;1.248;Dann Steev;VM;0.75;10;0.119047619047619;0.75;FF;FF3;Dann_Steev.png;1.19
50;4.40621751325948;3.96184179393514;;1.0;0.75;1.0;Sudan;4.85059323258383;0.5;Danshi G'dill;VM;0.75;0;0.0;0.75;TD;TD2;Danshi_G'dill.png;0.898
51;4.20509714620952;4.18010486946792;7;1.0;0.75;1.0;Iran;4.23008942295113;1.5;Dariyan Bakhtawar;VM;0.75;13;0.154761904761905;0.75;CHA;CHA2;Dariyan_Bakhtawar.png;1.19166666666667
52;3.22096802694199;2.6135965085347;;0.87;0.75;1.0;Singapore;3.82833954534928;1.5;Darryl Min;VM;0.75;0;0.0;0.75;HH;HH3;Darryl_Min.png;1.11
53;3.75222377768097;2.56925782401071;;1.0;0.75;1.0;Slovenien;4.93518973135124;1.485;Datan Dajetniko;VM;0.75;0;0.0;0.75;BI;BI2;Datan_Dajetniko.png;1.07
54;4.68915464524607;4.29212825318819;10;1.0;0.75;1.0;Sverige;5.08618103730395;1.5;David Christiansson;VM;0.75;4;0.0476190476190476;0.75;SST;SST1;David_Christiansson.png;0.972
55;5.15629797578122;5.13925907796398;9;1.0;0.75;0.75;USA;5.16765724099272;1.5;David White;F;0.75;20;0.238095238095238;1.0;TG;TG2;David_White.png;0.912
56;4.41163172978285;4.80680243581547;4;1.0;0.75;0.75;Kanada;4.14818459242777;1.32;Dean Caman;F;0.75;12;0.142857142857143;1.0;S;S2;Dean_Caman.png;1.036
57;5.05410297787015;4.99716981475391;4;1.0;1.0;0.75;USA;5.1395027225445;1.5;Dean Funt;MV;0.75;31;0.369047619047619;0.75;ISF;ISF1;Dean_Funt.png;1.16
58;5.54512858869179;5.64514788952228;3;1.0;0.75;0.75;Kazakstan;5.4451092878613;1.5;Der Skovskil;HM;1.0;25;0.297619047619048;0.75;ZB;ZB1;Der_Skovskil.png;1.072
59;5.33994193238743;5.15896832850003;11;0.87;0.75;0.75;USA;5.52091553627484;0.982000000000001;Derek Green;HM;1.0;38;0.452380952380952;0.75;SSM;SSM2;Derek_Green.png;0.89
60;3.02984606953813;4.40837625481827;;0.65;1.0;0.75;Peru;0.962050791617938;1.5;Desierto Adamento;MV;0.75;0;0.0;0.75;NS;NS1;Desierto_Adamento.png;1.00833333333333
61;2.76307971265623;2.66565283814892;;1.0;0.75;0.75;Somalia;2.82803096232777;1.235;Dick Dang;F;0.75;1;0.0119047619047619;1.0;HS;HS2;Dick_Dang.png;1.182
62;4.28557973218117;4.11846687736618;;1.0;0.75;1.0;Ukraina;4.45269258699616;1.485;Djivnek Kansek;VM;0.75;6;0.0714285714285714;0.75;LEO;LEO1;Djivnek_Kansek.png;1.08
63;3.68740227474484;3.46485125893486;;0.87;0.75;0.75;Slovakien;3.90995329055482;1.193;Dobsky Radovan;HM;1.0;3;0.0357142857142857;0.75;DO;DO1;Dobsky_Radovan.png;0.91
64;4.09110272213068;4.16532360158613;11;1.0;1.0;0.75;Tyskland;3.9797714029475;0.5905;Doff Esta;MV;0.75;1;0.0119047619047619;0.75;VP;VP2;Doff_Esta.png;0.96
65;4.27852243878138;4.25355009731217;;1.0;1.0;0.75;Kazakstan;4.3159809509852;1.5;Dosk Porov;MV;0.75;19;0.226190476190476;0.75;LEO;LEO2;Dosk_Porov.png;1.054
66;4.31473734760865;3.89963366611293;;1.0;0.75;0.75;Australien;4.72984102910437;1.5;Drian Cleo;HM;1.0;4;0.0476190476190476;0.75;TA;TA1;Drian_Cleo.png;0.998
67;4.96682733841478;4.81668545478709;;1.0;1.0;0.75;Argentina;5.19204016385631;1.189;Drin Rista;MV;0.75;75;0.892857142857143;0.75;KÄ;KÄ2;Drin_Rista.png;0.944
68;2.13435445422329;2.86838798728706;;1.0;1.0;0.75;Tanzania;1.03330415462765;1.135;Efe Kasozi;MV;0.75;0;0.0;0.75;SFI;SFI2;Efe_Kasozi.png;1.075
69;1.46820862868434;1.28237066333863;;1.0;0.75;0.75;Brasilien;1.65404659403004;0.954;Elon Hilario;HM;1.0;0;0.0;0.75;SS;SS1;Elon_Hilario.png;1.05
70;4.37760414063269;3.56105603210888;;1.0;0.75;0.75;England;5.1941522491565;1.5;Enham Lockamy;HM;1.0;16;0.19047619047619;0.75;TG;TG3;Enham_Lockamy.png;1.175
71;4.16800144541036;3.92844789118545;;1.0;0.75;1.0;Irland;4.40755499963527;1.24;Erik Kreek;VM;0.75;27;0.321428571428571;0.75;TG;TG4;Erik_Kreek.png;0.96
72;4.99293106241301;4.82223205799642;;1.0;0.75;0.75;Danmark;5.1636300668296;0.5;Erik Summ;HM;1.0;36;0.428571428571429;0.75;PF;PF1;Erik_Summ.png;0.994
73;3.89728135169801;3.94883005806562;;1.0;0.75;0.75;Slovenien;3.84573264533039;1.39;Erklin Pashtark;HM;1.0;0;0.0;0.75;TD;TD3;Erklin_Pashtark.png;1.1
74;3.34663137919512;1.54538922191483;;1.0;0.75;0.75;Iran;4.54745948404865;1.5;Esfandyar Aydin;F;0.75;13;0.154761904761905;1.0;BI;BI3;Esfandyar_Aydin.png;1.23333333333333
75;2.74828397267576;3.23214501391032;;1.0;1.0;0.75;Brasilien;2.02249241082392;1.5;Esteban Melko;MV;0.75;0;0.0;0.75;BI;BI4;Esteban_Melko.png;0.86
76;1.54042901107249;2.22930869124084;;1.0;1.0;0.75;Peru;0.507109490819966;1.0;Eustian Neto;MV;0.75;0;0.0;0.75;AF;AF2;Eustian_Neto.png;0.85
77;1.41025033183482;1.6408136705449;;1.0;0.75;0.75;Sydkorea;1.17968699312473;1.0;Faewoo Kim;HM;1.0;0;0.0;0.75;CJ;CJ4;Faewoo_Kim.png;0.975
78;3.26111936465312;1.11602966991025;;0.85;0.75;0.75;Kirgizistan;4.69117916114837;1.5;Fanraz Qurban;F;0.75;0;0.0;1.0;KU;KU2;Fanraz_Qurban.png;1.05
79;1.27875530393894;1.06336102218797;;1.0;0.75;0.75;Tyskland;1.49414958568991;0.885;Fenan Lasas;HM;1.0;12;0.142857142857143;0.75;ÖR;ÖR2;Fenan_Lasas.png;1.192
80;3.35956696578064;1.55642346962608;;1.0;0.75;1.0;Schweiz;5.1627104619352;0.925;Feo Dargau;VM;0.75;0;0.0;0.75;SOS;SOS1;Feo_Dargau.png;1.18333333333333
81;3.3763564287883;3.355860105486;;1.0;0.75;0.75;Island;3.3968527520906;1.033;Flen Reyn;HM;1.0;14;0.166666666666667;0.75;SST;SST2;Flen_Reyn.png;0.978
82;2.94611759828464;3.02089762998321;;1.0;0.75;0.75;Afghanistan;2.87133756658607;1.0015;Fonar Salkes;HM;1.0;16;0.19047619047619;0.75;SF;SF1;Fonar_Salkes.png;1.012
83;3.65706293843585;2.97582430321417;20;0.98;0.75;0.75;Frankrike;4.33830157365753;1.5;Fran Monea;HM;1.0;4;0.0476190476190476;0.75;LOD;LOD1;Fran_Monea.png;1.188
84;3.30198728246648;3.42516865376203;;1.0;0.75;0.75;Kanada;3.21986636826945;1.43;Francis Loow;F;0.75;4;0.0476190476190476;1.0;ARK;ARK2;Francis_Loow.png;1.17
85;2.64149303940635;2.88523881502674;;1.0;1.0;0.75;Norge;2.27587437597577;1.5;Fredrik Börjesson;MV;0.75;6;0.0714285714285714;0.75;HH;HH4;Fredrik_Börjesson.png;1.39
86;3.47489903902727;3.34034768402512;;1.0;0.75;0.75;Skottland;3.60945039402942;0.9835;Fredrik Freeson;HM;1.0;12;0.142857142857143;0.75;SL;SL1;Fredrik_Freeson.png;1.126
87;4.68716254000639;4.93699903585444;;1.0;0.75;0.75;Finland;4.52060487610769;1.495;Fredrik Kääkä;F;0.75;37;0.44047619047619;1.0;SSM;SSM3;Fredrik_Kääkä.png;0.834
88;2.79020248538037;2.46647670606618;;1.0;0.75;0.75;Frankrike;3.00601967158982;0.97;Fro Gasian;F;0.75;9;0.107142857142857;1.0;GC;GC2;Fro_Gasian.png;1.174
